,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
122314,825,8,10,0.001,0.0,2,2,0.75,0.25252525252525254,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,32,19,6,14,29,38,28,29,18,0,37,12,21,0.6964739654038212,0.5951251462025894,0.5383531048141615,0.40923299147454273,0.6400470414015429,0.5568117717717043,0.6191573736659584,598606.8407677078,587238.8503189877,566497.8330823255,549352.3252450143,629133.3080499273,558902.1767431138,583672.5836459966
122335,824,8,10,0.001,0.0,2,2,0.75,0.24242424242424243,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,39,25,7,17,31,50,31,37,23,1,44,17,23,0.6858709674903869,0.6053206269309186,0.5248646552087779,0.41827316679567206,0.6278011718772369,0.5571526827353902,0.6296753927860174,588109.7319886058,589580.8749190891,570103.3199789334,554052.0272285746,613376.3030660481,568708.076670062,587148.2483060374
122356,826,8,10,0.001,0.0,2,2,0.75,0.26262626262626265,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,32,29,6,6,30,35,31,28,18,4,30,13,23,0.687886387474813,0.5991248472503347,0.5372618399080132,0.4065539516346579,0.6421072120465993,0.5476325710884686,0.6104057868288675,602698.1609182251,589007.7072659609,565891.3311605867,549690.7521094035,601804.969633578,561475.2101705428,578253.401016286
122377,827,8,10,0.001,0.0,2,2,0.75,0.27272727272727276,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,15,36,22,8,8,25,32,24,28,12,2,38,14,27,0.6979269847850895,0.6070323960629289,0.542032765330237,0.43630149742758306,0.6382899216353327,0.5469433302333477,0.6079134934093174,606175.3156243159,581124.215896443,560243.7268910579,550400.109152956,614326.9245323889,562627.7818940153,574991.1953677728
122398,828,8,10,0.001,0.0,2,2,0.75,0.2828282828282829,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,26,14,5,18,30,34,25,28,22,1,28,8,21,0.6785462644494727,0.605383835608243,0.5081355382611814,0.42706847482920984,0.625642295025796,0.5445063313640949,0.6126541651303851,596216.8351163404,569196.0768489013,563041.9503316175,550212.75405037,613400.4192113823,557477.0775432525,579680.900483752
122419,829,8,10,0.001,0.0,2,2,0.75,0.29292929292929293,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,33,22,5,14,31,46,29,42,22,0,32,10,23,0.6878455431253985,0.6007090570150401,0.537045143383592,0.45668571224872084,0.6342215324242186,0.5716840582554137,0.6214185228311834,580841.1716122654,584240.9071044122,562167.1668345365,547988.9593814486,598321.2816262427,558382.0739591796,575622.2965104175
122440,830,8,10,0.001,0.0,2,2,0.75,0.30303030303030304,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,31,27,11,9,23,42,30,29,13,2,37,13,30,0.6992331559300127,0.6183682453834,0.5362609544845504,0.44184833053965583,0.6491967005682225,0.5595411064976441,0.6106049247327185,592904.3644354374,574051.7621690426,562292.46176064,554564.602639637,617842.8411472876,565938.5542551909,580887.8121184105
122461,831,8,10,0.001,0.0,2,2,0.75,0.31313131313131315,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,1,0,7,33,25,4,15,28,45,28,40,16,1,35,10,27,0.687652352349763,0.6105501495558645,0.5124477368692483,0.4359444001785833,0.6291656241954882,0.5253326385098939,0.6050479073254432,591032.3880208558,577888.0366095537,565803.0240431692,548469.3157039679,609698.4107699087,558429.2323296876,583357.5325241358
122482,832,8,10,0.001,0.0,2,2,0.75,0.32323232323232326,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,0,0,0,1,15,36,23,9,12,32,33,21,29,23,1,35,17,34,0.6477486651669428,0.6177953420301922,0.5219435653480132,0.4341268000627417,0.6198489114374721,0.5734281372901899,0.6241822482848406,586147.8294036594,573080.6399835394,568760.6500478529,549891.300565548,601764.9153096577,563523.9491858775,574862.4146161177
122503,833,8,10,0.001,0.0,2,2,0.75,0.33333333333333337,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,1,0,0,0,1,8,30,28,6,10,26,46,37,31,19,1,32,11,23,0.6595457519224093,0.6194597763001445,0.5489235683368814,0.4216574602370124,0.6330041535187447,0.5545412704020468,0.6188562423256503,591778.134290594,581738.9042263909,563336.7245871521,547144.2958333617,605419.2942091341,558255.5533817988,573551.3087806023
122524,835,8,10,0.001,0.0,2,2,0.75,0.3535353535353536,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,29,26,8,13,25,35,28,35,18,0,27,14,24,0.6894480150922346,0.5971556899379091,0.5285852202354409,0.4174128308283857,0.6433734893405164,0.5505085898662742,0.6045009622862237,592976.6704422715,577189.6242137866,565840.898258733,546407.0251962474,592575.8787080252,554293.087933083,570036.2347369904
122545,834,8,10,0.001,0.0,2,2,0.75,0.3434343434343435,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,7,35,23,10,13,26,44,35,36,18,0,29,9,31,0.6833438412573694,0.6160667956691502,0.5450728755664002,0.4567418506175366,0.6226308683044353,0.5494666337094684,0.6045289246826075,595691.8118471594,581556.8557416762,560475.3998018535,555138.1974684233,598820.569506964,555894.3298498705,582907.3454114214
122566,836,8,10,0.001,0.0,2,2,0.75,0.36363636363636365,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,36,29,10,8,35,35,29,30,22,0,39,20,22,0.6863096669649432,0.622435303921682,0.5278180964327023,0.45195273540732855,0.612421837821561,0.5461237166269169,0.5911962869610137,576251.1773058798,578931.3401036866,566200.1502417546,549441.1711987907,605929.9207521924,559662.6318949492,569034.6185425713
122587,837,8,10,0.001,0.0,2,2,0.75,0.37373737373737376,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,25,32,8,13,28,53,35,36,23,2,34,20,22,0.6743772574839825,0.6304268134790559,0.5409790880988186,0.46162013541772556,0.5909898594638491,0.5446672687748817,0.6002331804555098,588302.2358303438,573800.9874165901,569460.7395857367,547102.1339546918,597280.3851894569,557623.8054177546,575122.2684213521
122608,838,8,10,0.001,0.0,2,2,0.75,0.38383838383838387,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,8,27,28,8,13,19,39,26,39,10,1,26,15,25,0.6646452830724515,0.6403963946358628,0.5459361984033989,0.4589762148833118,0.6274879231410498,0.5776794309162063,0.6007652991902288,583602.8423194074,576231.0676358893,560885.0483483834,547126.9404211997,591926.0874384578,556184.8088762896,568968.7959557037
122629,839,8,10,0.001,0.0,2,2,0.75,0.393939393939394,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,10,37,19,7,8,31,43,39,36,19,1,36,8,16,0.6411170417911219,0.605111910506701,0.529744625403844,0.4107646473745445,0.6123424513605816,0.5644295233868669,0.6028907669086733,601722.2811960997,576395.2869453223,557170.8750635817,549834.2689419134,594077.1767760459,555787.132547046,568673.2590500446
122650,840,8,10,0.001,0.0,2,2,0.75,0.4040404040404041,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,43,24,4,16,37,38,25,32,24,2,38,13,41,0.6165147558538077,0.6213682055918217,0.5486136764386417,0.46751404576049443,0.6309831206352479,0.5547239752180834,0.6124695903399091,593530.1549411605,571444.4465159848,560929.6517947994,546912.4993553669,601133.9355747668,553575.3321393108,578191.5656128672
122671,841,8,10,0.001,0.0,2,2,0.75,0.4141414141414142,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,37,24,5,21,22,36,29,33,15,0,28,12,35,0.6595249840322234,0.624416742145573,0.5202803958105007,0.4839995132850693,0.6138641212723359,0.5689198542285465,0.6025133393895434,584945.2145891071,575418.6988769915,560415.4154177612,545306.5599780418,606798.5511786613,553059.1294913053,575906.0069523802
122692,842,8,10,0.001,0.0,2,2,0.75,0.42424242424242425,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,27,20,9,14,24,43,32,38,14,3,22,14,22,0.6439868194155766,0.6166889337060295,0.5171027045690813,0.4483436371126844,0.6232901752379345,0.5394949440864542,0.6059981469480635,578987.4083718592,567770.7667837912,557106.0081756792,547151.3009560956,581090.1443335549,554360.080681966,570033.1661365966
122713,843,8,10,0.001,0.0,2,2,0.75,0.43434343434343436,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,8,35,26,6,11,37,45,34,36,26,3,31,12,26,0.6599678046950379,0.6069328142389226,0.5454778679057979,0.48149189687418503,0.6182761833031316,0.5716808743258068,0.6031068957590601,587631.676606685,577678.8248481376,564330.8316981299,548518.1542577834,587689.5198005725,558973.5736279915,571497.8076498476
122734,844,8,10,0.001,0.0,2,2,0.75,0.4444444444444445,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,15,28,20,8,12,29,38,29,32,17,2,30,15,23,0.6473387759651481,0.6007444989273697,0.5467874245041536,0.43714715791545783,0.6377318788924804,0.5601243727080918,0.5666642675615268,590137.867432972,568302.4432940201,555621.2735497953,548174.3839769398,588303.6479399506,557761.2119201524,560431.3620871156
122755,847,8,10,0.001,0.0,2,2,0.75,0.4747474747474748,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,40,24,5,15,29,38,25,32,19,1,36,11,36,0.6347175964052484,0.5880787921213595,0.5312171582613271,0.4462660829739712,0.6030824870373293,0.5697199965583277,0.6182608436495189,577345.3662099586,566139.727103407,557094.3564605291,546386.3994646821,605021.8941628636,555412.673860436,569484.5798484256
122776,846,8,10,0.001,0.0,2,2,0.75,0.4646464646464647,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,37,24,8,10,26,32,27,26,14,1,33,12,32,0.6648765715474284,0.5778610888149378,0.5454521395265013,0.4512537526272096,0.6105936316141951,0.5765636107744474,0.5882738415711884,578783.0717387346,574848.7075821771,554029.6756621072,548523.6185613303,592482.3571755028,556920.8398187265,565449.5322167682
122797,845,8,10,0.001,0.0,2,2,0.75,0.4545454545454546,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,0,2,7,33,23,6,13,28,38,27,33,15,2,33,12,26,0.6302223060744233,0.5826749376153858,0.5350650153760164,0.4874352675780263,0.6116353676152514,0.5850608206299851,0.5995759232459863,580644.6380033181,568699.9396294932,554107.3617959016,548472.9796300875,593573.621794203,557250.1761115568,565089.0937997663
122818,848,8,10,0.001,0.0,2,2,0.75,0.48484848484848486,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,41,23,8,12,27,48,33,28,22,0,35,15,36,0.675788922518877,0.6002544188407096,0.536746385098794,0.45727842221455184,0.6260504843477882,0.5478837808266123,0.5909563374167305,584633.6411770191,567176.8820497064,556391.7212829916,547065.1241686458,586185.7812818568,555832.0511327802,577222.9604952307
122839,849,8,10,0.001,0.0,2,2,0.75,0.494949494949495,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,10,32,25,3,11,30,37,26,40,27,1,29,6,19,0.6677919363010225,0.5980426381932735,0.548001202382639,0.4386500414827509,0.6400316167192864,0.5435695151326201,0.6165174058828138,570130.1628458957,571187.0308229974,558922.0552325145,545280.4354921086,577557.30424599,552898.599698501,562729.2582719254
122860,850,8,10,0.001,0.0,2,2,0.75,0.5050505050505051,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,1,1,13,34,29,12,9,34,39,24,38,26,2,35,14,31,0.6570420098585626,0.6104050252772333,0.5714070138167195,0.4925769756540364,0.6400612809213807,0.5479593233466665,0.5851331208656626,578982.7847336819,566934.2076071,557366.9042385906,551707.5535039844,587392.6755415538,559821.2318635959,566616.4326493242
122881,851,8,10,0.001,0.0,2,2,0.75,0.5151515151515152,1.01,1.01,483,43,54,72,69,42,45,80,81,0,1,0,0,0,2,0,9,25,22,9,21,30,49,29,42,19,0,28,20,26,0.6429797912559322,0.6245578611624057,0.5334114909354851,0.4514407287611636,0.6037231548804602,0.5705649949184453,0.5850117127795861,574138.0635799994,571264.9933199346,557643.6583568194,549166.0978149802,599576.3872068024,553640.682902016,565757.4541849768
122902,852,8,10,0.001,0.0,2,2,0.75,0.5252525252525253,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,45,23,7,11,28,38,26,30,19,1,31,12,42,0.6558462103760705,0.5983828443949317,0.5494770059106908,0.4808012780866381,0.6229967099642182,0.5803235145400658,0.6111092030535623,573344.535929661,574888.9044363475,560183.1320829091,548285.9447879189,583126.0719058997,553768.608975854,564910.143072394
122923,853,8,10,0.001,0.0,2,2,0.75,0.5353535353535354,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,22,29,24,9,13,25,47,26,45,19,1,33,14,31,0.6351822150687957,0.6196253587980868,0.5463794195470946,0.4745652214552347,0.5862409823696997,0.5593784708302578,0.5785165083126051,583725.0504987993,566450.8503238934,555976.9040392697,547852.4123898122,579141.4809901676,554443.6803901677,568392.4186186456
122944,854,8,10,0.001,0.0,2,2,0.75,0.5454545454545455,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,10,40,25,12,7,39,43,30,36,27,2,37,15,29,0.6603610209380633,0.5907420523390455,0.5753877771815759,0.5135894582358077,0.6341180217267872,0.5945839122681084,0.6002828676184077,575615.7450577808,566263.2229983022,557384.7834313961,550070.3181368979,594232.3851682568,562488.7917924825,566444.9091163262
122965,855,8,10,0.001,0.0,2,2,0.75,0.5555555555555556,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,31,16,8,22,32,38,26,42,25,1,22,10,29,0.6403340131464472,0.6107643323840509,0.5549330679415925,0.47904648088192725,0.6203396643229288,0.5555443897437505,0.5951249285453372,576085.0820030461,568627.8586382824,552567.9744921862,549785.2123874362,573651.6862031968,550397.2756284976,564735.5557327566
122986,856,8,10,0.001,0.0,2,2,0.75,0.5656565656565657,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,19,29,25,8,15,32,39,26,41,20,1,29,13,36,0.6465205536781072,0.5835963471270675,0.5453461641921813,0.48479859444894097,0.6177018384547752,0.5904694657479114,0.5608902384834981,579663.8887140247,564144.3990807472,557780.4736135546,547664.3583395036,578752.7546211084,554951.9406620266,566805.2974066793
123007,859,8,10,0.001,0.0,2,2,0.75,0.595959595959596,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,4,35,26,4,13,30,48,38,34,18,1,33,8,28,0.6640771580292525,0.6247227252325719,0.5787813848085619,0.45233169934707634,0.6150069038171581,0.6042434368886335,0.6022761351520122,570159.1383283717,563172.5933849437,553740.5770304258,546184.4614327888,574283.4014854884,550820.7972866499,564720.2023290324
123028,857,8,10,0.001,0.0,2,2,0.75,0.5757575757575758,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,23,27,8,11,30,37,29,37,16,2,25,15,26,0.6661230304350676,0.6065205277992839,0.5330951750355495,0.5006214687341541,0.6348682009280328,0.581249308538035,0.5771945292639438,579559.5660278448,564685.793471301,553525.2358850352,548863.4654162222,581179.8308896103,556005.1725911498,561206.4598254005
123049,858,8,10,0.001,0.0,2,2,0.75,0.5858585858585859,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,26,29,10,14,33,45,39,32,18,2,31,17,24,0.7007854505274272,0.6129956633570521,0.5465627974943089,0.4704192621864068,0.6206594166977806,0.5873956160584066,0.5527046953717736,588688.9359420565,563061.7847474319,555625.7334288333,546676.9088122749,586468.5266018368,557271.9027666885,564987.9297053034
123070,860,8,10,0.001,0.0,2,2,0.75,0.6060606060606061,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,39,25,11,7,21,37,30,23,16,1,31,16,29,0.6402122357725157,0.5825723066007907,0.5841047254443611,0.5297431684649764,0.6115611709579184,0.55981507265939,0.5755883036152256,564490.1646258442,560141.7836139511,555340.7189448585,547359.4142900711,570536.5360983557,551568.6796942974,558895.3716547736
123091,861,8,10,0.001,0.0,2,2,0.75,0.6161616161616162,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,9,29,24,8,12,29,42,34,30,16,2,29,17,25,0.6770093883961058,0.5907011398277494,0.5287034183775114,0.474977353932499,0.6267555804233793,0.5403870639730951,0.5860091066903065,574353.006176093,560818.7032207985,555318.2177628942,546907.1611497427,581665.9024353828,555019.6706031737,562333.3787939633
123112,862,8,10,0.001,0.0,2,2,0.75,0.6262626262626263,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,29,25,5,12,24,41,32,32,15,0,23,13,29,0.6428399898564541,0.589127695676203,0.5637461040774657,0.499550987463952,0.5777748467253498,0.5310170106621398,0.5902215927060834,563615.4046866365,559871.4691430419,554193.3634887188,544996.6590444526,576464.8896905388,550627.0699405369,559284.6334518311
123133,864,8,10,0.001,0.0,2,2,0.75,0.6464646464646465,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,36,20,6,11,26,48,37,35,16,0,29,12,27,0.686467232258606,0.586127260759132,0.5652271676621967,0.5203162199886918,0.6286027277871812,0.559538786667588,0.5820859527049793,564110.8760634619,562340.1397767116,549813.6291227951,544090.1418645552,570579.543668875,552179.3446645426,556704.9262438895
123154,863,8,10,0.001,0.0,2,2,0.75,0.6363636363636365,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,31,21,5,6,23,48,32,30,15,1,30,9,27,0.6270152182196049,0.5972439703047328,0.5318581016352901,0.5012031056126766,0.6501251397880317,0.5682120994653349,0.5542157459062624,568220.1697917824,559110.2489697617,551412.4526161989,547073.4369208273,564362.7138704519,551215.9849021726,562145.0243322314
123175,865,8,10,0.001,0.0,2,2,0.75,0.6565656565656566,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,29,23,8,11,27,48,34,36,18,2,26,11,30,0.64735666987673,0.6035887321298943,0.5366888414418108,0.49549525117933646,0.6244219227726714,0.5726334410296735,0.5798899270416404,569527.1048179107,559004.9443065928,551875.6899813697,547734.8904147139,568598.5584320065,551582.9304451039,563165.323693963
123196,866,8,10,0.001,0.0,2,2,0.75,0.6666666666666667,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,14,26,23,11,21,26,47,37,39,21,1,26,18,25,0.6205533475304412,0.5943151366369889,0.5438597548015114,0.4801459349294119,0.6227230809667493,0.5570915927622059,0.5869298081298652,569514.6292575665,559746.6564915838,551866.3235364316,545972.4124956215,578041.595143794,551746.2465356302,559257.08617775
123217,867,8,10,0.001,0.0,2,2,0.75,0.6767676767676768,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,22,30,8,16,28,30,27,30,19,0,22,12,35,0.6336602003617686,0.573755406983905,0.5518530394080935,0.5048605187572771,0.6029519056829781,0.5565287561535405,0.5928871361584914,570042.1824019639,556917.9250892993,556375.395998958,545141.6733963962,560272.6075138305,549556.5387780367,558316.2749637446
123238,869,8,10,0.001,0.0,2,2,0.75,0.696969696969697,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,41,28,3,11,30,45,34,37,19,0,40,13,23,0.663350511338706,0.5899581906523612,0.5510817248420686,0.5120906365875144,0.6586909754500478,0.5655255942774021,0.5684841676112683,562954.0554000054,559384.1662760178,551976.0591292527,544328.6864466089,574503.9211523901,548946.4303922083,555772.7311517823
123259,868,8,10,0.001,0.0,2,2,0.75,0.686868686868687,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,30,20,9,12,30,51,38,34,23,0,30,15,21,0.6329133556019761,0.6132770548093126,0.563220809905709,0.5186953315536985,0.626323794435442,0.5695619130504099,0.5444215226375855,566043.950026324,556518.6434294573,551609.8343446644,546079.0262224934,569343.4123253351,551164.8522213638,556108.0062118671
123280,870,8,10,0.001,0.0,2,2,0.75,0.7070707070707072,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,38,26,5,11,27,37,31,32,19,0,30,13,28,0.6182834674094372,0.5509001080255609,0.5525140277940995,0.5026223486632213,0.6163534568110529,0.5427960045843415,0.5773609520900594,559105.2082149675,560117.3836161724,550368.6757693462,544674.1035425944,571248.447191271,548439.4753447947,554764.0234602646
123301,871,8,10,0.001,0.0,2,2,0.75,0.7171717171717172,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,8,45,25,9,14,34,37,34,34,24,0,37,12,31,0.6697689797688425,0.5909412563964636,0.5781371232339912,0.5289681288909728,0.6125791449816155,0.5504327258730766,0.5324603580361834,562016.1682288031,558641.6049713044,551654.6885709235,545767.2385947314,569709.6218231189,546611.9364010751,556057.5525903737
123322,872,8,10,0.001,0.0,2,2,0.75,0.7272727272727273,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,16,45,21,7,10,33,39,24,38,21,1,29,16,42,0.6702568200382101,0.5978427204477517,0.556947163916776,0.5943246109908185,0.6081357889038166,0.6188101149499258,0.6045500328334252,561784.9715794602,563213.9051374174,551091.3144863086,547589.986684907,563445.6629322333,550376.435318277,556941.0529683359
123343,873,8,10,0.001,0.0,2,2,0.75,0.7373737373737375,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,37,32,11,10,29,42,27,33,17,1,38,21,35,0.5828617013678746,0.6242579483432495,0.5345144782683225,0.49708524886802585,0.5913626018960761,0.5569663455295293,0.5459012298328585,561219.691525666,556557.1779440673,550476.7727923971,548433.1633999381,567091.7154053365,553151.8731664501,555664.4033872694
123364,874,8,10,0.001,0.0,2,2,0.75,0.7474747474747475,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,41,27,7,12,32,44,34,41,24,0,35,11,28,0.6473024315082001,0.5736285509822485,0.5698070081076018,0.5062123148938097,0.5952383574417192,0.5538515720591966,0.5648040631254659,563930.9190663613,560226.7106084555,550386.9424019833,544926.9342738268,560575.9665707971,546689.6907133068,555174.1464869716
123385,877,8,10,0.001,0.0,2,2,0.75,0.7777777777777778,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,36,26,6,10,27,41,32,34,21,0,27,10,30,0.6160073173753493,0.5665170126976776,0.5584086466225893,0.5475446863483773,0.6612012051177075,0.5434642761603501,0.5956253772683366,558702.3925782766,554275.7486978578,548327.8866189843,544586.2982963973,560524.3528817435,547456.1963507251,552685.4416959404
123406,875,8,10,0.001,0.0,2,2,0.75,0.7575757575757577,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,35,26,7,11,29,37,36,31,20,0,28,12,29,0.6261962377322345,0.5598283749842502,0.5949824875411961,0.5203297811099346,0.603787616422127,0.565771978558109,0.5999896615521925,564089.4808627567,557037.6973886895,550188.4309680787,544111.0271047466,561908.0720576198,549099.7655973786,553718.971396702
123427,876,8,10,0.001,0.0,2,2,0.75,0.7676767676767677,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,29,30,7,11,34,37,21,39,18,3,33,18,29,0.6175996684001754,0.563325725356576,0.5385343519637255,0.5226064706581736,0.5911025117357708,0.5533715639671891,0.5723919085253659,555878.0257936829,553158.4457010037,549368.6476180942,544923.7460123497,559582.8713443143,552451.2782402585,552759.246785186
123448,878,8,10,0.001,0.0,2,2,0.75,0.787878787878788,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,11,27,21,13,10,26,41,32,30,16,1,30,20,19,0.6434193777940189,0.6389866278115455,0.5632263736345753,0.55194277737154,0.6721947048943188,0.6131589878779532,0.6074441886232063,562044.5433134575,552378.5655917979,549777.0588788181,546297.3758193143,561061.3638716869,553067.3636621218,551298.4660049971
123469,879,8,10,0.001,0.0,2,2,0.75,0.797979797979798,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,36,30,7,13,28,45,31,38,21,0,32,16,29,0.5929461671529552,0.6082283242519305,0.5189842542321222,0.5342626298758507,0.6213728487862267,0.5544988462153669,0.5868086891166854,555153.8129295132,555539.3176255944,549067.4693277363,544809.4508664086,562272.7915392851,546752.4719967982,554310.9400151493
123490,881,8,10,0.001,0.0,2,2,0.75,0.8181818181818182,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,14,33,25,8,17,24,43,32,34,17,1,26,17,37,0.6404803653087074,0.5866390846389424,0.5938820167156491,0.5982516290548083,0.6737308136211707,0.5692134652273031,0.5972786365113046,558138.7881788786,551269.4597933204,548538.7623116217,545100.5379703729,563622.4542389442,548669.3141285409,552307.3239380233
123511,880,8,10,0.001,0.0,2,2,0.75,0.8080808080808082,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,25,24,8,14,34,43,28,39,18,3,28,18,25,0.6213385955919576,0.6103865138851663,0.5726739385049605,0.5154547103563646,0.6403395584582439,0.5750827292852103,0.5942782477500766,556069.9494851305,552803.7557924137,550227.4212922694,545332.4652820023,561173.1191213302,549572.5031700169,553121.9524608837
123532,882,8,10,0.001,0.0,2,2,0.75,0.8282828282828284,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,32,25,4,14,31,50,36,35,22,0,32,12,31,0.6108284374839529,0.6195086032358011,0.5912110157518703,0.5831605882069401,0.602774625377516,0.5630725637789987,0.549359752326584,552609.4230446338,552015.0964263233,548667.1811005202,544545.828283722,555124.7717544193,545984.4718707576,551877.7855248725
123553,883,8,10,0.001,0.0,2,2,0.75,0.8383838383838385,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,36,22,6,15,31,42,31,35,17,2,27,13,36,0.6003129947229119,0.5632320515777652,0.5548042231785308,0.5454066782427346,0.6023366055649079,0.5627746676797629,0.5940856385154988,552441.041224428,549216.2676818855,547107.4248046553,544446.0698835148,557388.1312904169,548739.5642315835,551004.8337096998
123574,884,8,10,0.001,0.0,2,2,0.75,0.8484848484848485,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,47,27,11,13,39,36,35,31,23,3,38,17,38,0.5797422065031651,0.5819590657437325,0.5481568769505318,0.5664765117306785,0.6030735700480967,0.5653423141222995,0.5758082313073605,553714.3380328462,553646.5768972193,547709.4713464656,545274.5098291625,556792.0970286218,550002.8219635664,551317.5173880329
